text,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,label
"redskins loss - bad news for bush , great for kerry , the washington redskins lost their final home football game before the us presidential election on sunday -- and that #39 s great news for democratic sen . john kerry and bad news for president bush .",0.16196447230929992,0.17948717948717952,0.17948717948717952,0.16563330380868024,0.16196447230929992,0.17948717948717952,0.17948717948717952,0.16563330380868024,0.16196447230929992,0.17948717948717952,0.17948717948717952,0.16563330380868024,0.16196447230929992,0.17948717948717952,0.17948717948717952,0.16563330380868024,0.16196447230929992,0.17948717948717952,0.17948717948717952,0.16563330380868024,0.16196447230929992,0.17948717948717952,0.17948717948717952,0.16563330380868024,0.16196447230929992,0.17948717948717952,0.17948717948717952,0.16563330380868024,0.16196447230929992,0.17948717948717952,0.17948717948717952,0.16563330380868024,1
"microsoft reprimanded for misleading linux ad ( newsfactor ) , newsfactor - the united kingdom ' s advertising watchdog group , the advertising standards association , has found that complaints lodged against a microsoft ( nasdaq msft ) magazine ad that stated that linux was more expensive than windows were valid .",0.22675026123301986,0.2,0.2,0.2240921169176262,0.22675026123301986,0.2,0.2,0.2240921169176262,0.22675026123301986,0.2,0.2,0.2240921169176262,0.22675026123301986,0.2,0.2,0.2240921169176262,0.22675026123301986,0.2,0.2,0.2240921169176262,0.22675026123301986,0.2,0.2,0.2240921169176262,0.22675026123301986,0.2,0.2,0.2240921169176262,0.22675026123301986,0.2,0.2,0.2240921169176262,3
"toshiba to unveil hd dvd laptops in 2005 -- paper , tokyo ( reuters ) - japan ' s toshiba corp . &lt a href=http //www . reuters . co . uk/financequotelookup . jhtml ? ticker=6502 . t qtype=sym infotype=info qcat=news&gt 6502 . t&lt /a&gt will introduce laptop computers with hd dvd technology in december 2005 , aiming to pressure rivals in the battle over formats for next-generation dvds , the nihon keizai daily said on wednesday .",0.35109717868338564,0.33333333333333337,0.33333333333333337,0.3525243578387954,0.35109717868338564,0.33333333333333337,0.33333333333333337,0.3525243578387954,0.35109717868338564,0.33333333333333337,0.33333333333333337,0.3525243578387954,0.35109717868338564,0.33333333333333337,0.33333333333333337,0.3525243578387954,0.35109717868338564,0.33333333333333337,0.33333333333333337,0.3525243578387954,0.35109717868338564,0.33333333333333337,0.33333333333333337,0.3525243578387954,0.35109717868338564,0.33333333333333337,0.33333333333333337,0.3525243578387954,0.35109717868338564,0.33333333333333337,0.33333333333333337,0.3525243578387954,3
"finley to remain in southern calif . , with angels , anaheim , calif . ( sports network ) - the anaheim angels have reportedly agreed to a contract with veteran free-agent outfielder steve finley .",0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,0.10240334378265414,0.11794871794871796,0.11794871794871796,0.10451727192205491,1
"lonely men targeted by cell-phone based relationship , hong kong - there #39 s a new service for men seeking true love . a software company has created an artificial girlfriend that lonely men can download to a mobile phone .",0.1316614420062696,0.14358974358974358,0.14358974358974358,0.13374667847652788,0.1316614420062696,0.14358974358974358,0.14358974358974358,0.13374667847652788,0.1316614420062696,0.14358974358974358,0.14358974358974358,0.13374667847652788,0.1316614420062696,0.14358974358974358,0.14358974358974358,0.13374667847652788,0.1316614420062696,0.14358974358974358,0.14358974358974358,0.13374667847652788,0.1316614420062696,0.14358974358974358,0.14358974358974358,0.13374667847652788,0.1316614420062696,0.14358974358974358,0.14358974358974358,0.13374667847652788,0.1316614420062696,0.14358974358974358,0.14358974358974358,0.13374667847652788,3
"at least 24 killed morocco bush crash ( ap ) , ap - a bus , truck and taxi collided in a mountainous region of western morocco saturday , killing 24 people and injuring about 20 others , the official map news agency reported .",0.13270637408568445,0.16410256410256413,0.16410256410256413,0.1381753764393268,0.13270637408568445,0.16410256410256413,0.16410256410256413,0.1381753764393268,0.13270637408568445,0.16410256410256413,0.16410256410256413,0.1381753764393268,0.13270637408568445,0.16410256410256413,0.16410256410256413,0.1381753764393268,0.13270637408568445,0.16410256410256413,0.16410256410256413,0.1381753764393268,0.13270637408568445,0.16410256410256413,0.16410256410256413,0.1381753764393268,0.13270637408568445,0.16410256410256413,0.16410256410256413,0.1381753764393268,0.13270637408568445,0.16410256410256413,0.16410256410256413,0.1381753764393268,0
"acer ships 64-bit notebook , acer america corp . on monday introduced a notebook based on the 64-bit mobile processor from advanced micro devices inc . the ferrari 3400 , which runs on the mobile amd athlon 64 for thin and",0.12852664576802508,0.14358974358974358,0.14358974358974358,0.13108945969884855,0.12852664576802508,0.14358974358974358,0.14358974358974358,0.13108945969884855,0.12852664576802508,0.14358974358974358,0.14358974358974358,0.13108945969884855,0.12852664576802508,0.14358974358974358,0.14358974358974358,0.13108945969884855,0.12852664576802508,0.14358974358974358,0.14358974358974358,0.13108945969884855,0.12852664576802508,0.14358974358974358,0.14358974358974358,0.13108945969884855,0.12852664576802508,0.14358974358974358,0.14358974358974358,0.13108945969884855,0.12852664576802508,0.14358974358974358,0.14358974358974358,0.13108945969884855,3
"greenspan issues new warning over us current account deficit ( afp ) , afp - us federal reserve chairman alan greenspan said the united states ' huge current account deficit cannot be indefinitely financed by foreign countries and investors .",0.14942528735632185,0.13846153846153847,0.13846153846153847,0.1479185119574845,0.14942528735632185,0.13846153846153847,0.13846153846153847,0.1479185119574845,0.14942528735632185,0.13846153846153847,0.13846153846153847,0.1479185119574845,0.14942528735632185,0.13846153846153847,0.13846153846153847,0.1479185119574845,0.14942528735632185,0.13846153846153847,0.13846153846153847,0.1479185119574845,0.14942528735632185,0.13846153846153847,0.13846153846153847,0.1479185119574845,0.14942528735632185,0.13846153846153847,0.13846153846153847,0.1479185119574845,0.14942528735632185,0.13846153846153847,0.13846153846153847,0.1479185119574845,2
"nasa looking at may launch , citing technical challenges due to hurricanes , nasa officials said that the initial space shuttle mission for return to flight will slip from march to may 2005 .",0.09613375130616511,0.10769230769230768,0.10769230769230768,0.09743135518157663,0.09613375130616511,0.10769230769230768,0.10769230769230768,0.09743135518157663,0.09613375130616511,0.10769230769230768,0.10769230769230768,0.09743135518157663,0.09613375130616511,0.10769230769230768,0.10769230769230768,0.09743135518157663,0.09613375130616511,0.10769230769230768,0.10769230769230768,0.09743135518157663,0.09613375130616511,0.10769230769230768,0.10769230769230768,0.09743135518157663,0.09613375130616511,0.10769230769230768,0.10769230769230768,0.09743135518157663,0.09613375130616511,0.10769230769230768,0.10769230769230768,0.09743135518157663,3
"impact of euro played down , the damage to exports caused by a stronger euro has been played down by a member of the european central bank #39 s governing council in remarks highlighting the bank #39 s limited concern about the currency #39 s rise .",0.15673981191222572,0.17435897435897435,0.17435897435897435,0.16031886625332153,0.15673981191222572,0.17435897435897435,0.17435897435897435,0.16031886625332153,0.15673981191222572,0.17435897435897435,0.17435897435897435,0.16031886625332153,0.15673981191222572,0.17435897435897435,0.17435897435897435,0.16031886625332153,0.15673981191222572,0.17435897435897435,0.17435897435897435,0.16031886625332153,0.15673981191222572,0.17435897435897435,0.17435897435897435,0.16031886625332153,0.15673981191222572,0.17435897435897435,0.17435897435897435,0.16031886625332153,0.15673981191222572,0.17435897435897435,0.17435897435897435,0.16031886625332153,2
"cricket swings to calypso once again , from the time you touch down in the british isles , you get an overwhelming sense of grey . the skies are almost always leaden , the clothes people wear are generally either black or neutral shades guaranteed",0.15464994775339605,0.16410256410256413,0.16410256410256413,0.15677590788308238,0.15464994775339605,0.16410256410256413,0.16410256410256413,0.15677590788308238,0.15464994775339605,0.16410256410256413,0.16410256410256413,0.15677590788308238,0.15464994775339605,0.16410256410256413,0.16410256410256413,0.15677590788308238,0.15464994775339605,0.16410256410256413,0.16410256410256413,0.15677590788308238,0.15464994775339605,0.16410256410256413,0.16410256410256413,0.15677590788308238,0.15464994775339605,0.16410256410256413,0.16410256410256413,0.15677590788308238,0.15464994775339605,0.16410256410256413,0.16410256410256413,0.15677590788308238,1
"green tosses 3 touchdown passes , chiefs down titans , new york ( reuters ) - trent green hit eddie kennison with a nine-yard touchdown pass with 37 seconds left to give the kansas city chiefs a wild 49-38 win over the tennessee titans in nashville monday .",0.16509926854754445,0.17948717948717952,0.17948717948717952,0.16829052258635963,0.16509926854754445,0.17948717948717952,0.17948717948717952,0.16829052258635963,0.16509926854754445,0.17948717948717952,0.17948717948717952,0.16829052258635963,0.16509926854754445,0.17948717948717952,0.17948717948717952,0.16829052258635963,0.16509926854754445,0.17948717948717952,0.17948717948717952,0.16829052258635963,0.16509926854754445,0.17948717948717952,0.17948717948717952,0.16829052258635963,0.16509926854754445,0.17948717948717952,0.17948717948717952,0.16829052258635963,0.16509926854754445,0.17948717948717952,0.17948717948717952,0.16829052258635963,1
"powell for arab democracy but middle east no ready convert , it was first unveiled to the world as the american dream for spreading democracy right across the middle east . but by the time us secretary of state colin powell came to launch the administrations quot big",0.1755485893416928,0.17948717948717952,0.17948717948717952,0.1771479185119575,0.1755485893416928,0.17948717948717952,0.17948717948717952,0.1771479185119575,0.1755485893416928,0.17948717948717952,0.17948717948717952,0.1771479185119575,0.1755485893416928,0.17948717948717952,0.17948717948717952,0.1771479185119575,0.1755485893416928,0.17948717948717952,0.17948717948717952,0.1771479185119575,0.1755485893416928,0.17948717948717952,0.17948717948717952,0.1771479185119575,0.1755485893416928,0.17948717948717952,0.17948717948717952,0.1771479185119575,0.1755485893416928,0.17948717948717952,0.17948717948717952,0.1771479185119575,0
"israel scrambled warplanes #39 in case of hijacking threat #39 , israeli warplanes scrambled as soon as news broke of the taba bombings . military sources would not elaborate but analysts suggested the most likely reason was to intercept any hijacked",0.15778474399164058,0.14358974358974358,0.14358974358974358,0.1558901682905226,0.15778474399164058,0.14358974358974358,0.14358974358974358,0.1558901682905226,0.15778474399164058,0.14358974358974358,0.14358974358974358,0.1558901682905226,0.15778474399164058,0.14358974358974358,0.14358974358974358,0.1558901682905226,0.15778474399164058,0.14358974358974358,0.14358974358974358,0.1558901682905226,0.15778474399164058,0.14358974358974358,0.14358974358974358,0.1558901682905226,0.15778474399164058,0.14358974358974358,0.14358974358974358,0.1558901682905226,0.15778474399164058,0.14358974358974358,0.14358974358974358,0.1558901682905226,0
"my 50 random musings on the final major championship of the year , so the last major of 2004 is in the books . herewith 50 random ruminations on the us open that was . . . . 1 . imagine how good roger federer will be once he learns to move around the court a little .",0.1755485893416928,0.23076923076923078,0.23076923076923078,0.18600531443755536,0.1755485893416928,0.23076923076923078,0.23076923076923078,0.18600531443755536,0.1755485893416928,0.23076923076923078,0.23076923076923078,0.18600531443755536,0.1755485893416928,0.23076923076923078,0.23076923076923078,0.18600531443755536,0.1755485893416928,0.23076923076923078,0.23076923076923078,0.18600531443755536,0.1755485893416928,0.23076923076923078,0.23076923076923078,0.18600531443755536,0.1755485893416928,0.23076923076923078,0.23076923076923078,0.18600531443755536,0.1755485893416928,0.23076923076923078,0.23076923076923078,0.18600531443755536,1
"#39 noles rebound , leon washington ran for 104 yards and a touchdown and florida state sacked alabama-birmingham #39 s darrell hackney eight times saturday night to rebound from a disappointing loss to miami with a 34-7 victory .",0.13688610240334378,0.13333333333333336,0.13333333333333336,0.13640389725420726,0.13688610240334378,0.13333333333333336,0.13333333333333336,0.13640389725420726,0.13688610240334378,0.13333333333333336,0.13333333333333336,0.13640389725420726,0.13688610240334378,0.13333333333333336,0.13333333333333336,0.13640389725420726,0.13688610240334378,0.13333333333333336,0.13333333333333336,0.13640389725420726,0.13688610240334378,0.13333333333333336,0.13333333333333336,0.13640389725420726,0.13688610240334378,0.13333333333333336,0.13333333333333336,0.13640389725420726,0.13688610240334378,0.13333333333333336,0.13333333333333336,0.13640389725420726,1
"eagles bring back levens place andrews on ir ( reuters ) , reuters - the philadelphia eagles\made several roster moves on tuesday , including bringing back\dorsey levens and placing shawn andrews on injured reserve .",0.12225705329153605,0.11282051282051282,0.11282051282051282,0.1204605845881311,0.12225705329153605,0.11282051282051282,0.11282051282051282,0.1204605845881311,0.12225705329153605,0.11282051282051282,0.11282051282051282,0.1204605845881311,0.12225705329153605,0.11282051282051282,0.11282051282051282,0.1204605845881311,0.12225705329153605,0.11282051282051282,0.11282051282051282,0.1204605845881311,0.12225705329153605,0.11282051282051282,0.11282051282051282,0.1204605845881311,0.12225705329153605,0.11282051282051282,0.11282051282051282,0.1204605845881311,0.12225705329153605,0.11282051282051282,0.11282051282051282,0.1204605845881311,1
"hp brand to inject new life into ink , the company splashes a new name on the inks to be used in its photo printers .",0.018808777429467086,0.06666666666666667,0.06666666666666667,0.024800708591674034,0.018808777429467086,0.06666666666666667,0.06666666666666667,0.024800708591674034,0.018808777429467086,0.06666666666666667,0.06666666666666667,0.024800708591674034,0.018808777429467086,0.06666666666666667,0.06666666666666667,0.024800708591674034,0.018808777429467086,0.06666666666666667,0.06666666666666667,0.024800708591674034,0.018808777429467086,0.06666666666666667,0.06666666666666667,0.024800708591674034,0.018808777429467086,0.06666666666666667,0.06666666666666667,0.024800708591674034,0.018808777429467086,0.06666666666666667,0.06666666666666667,0.024800708591674034,3
"launch date set for solar sail , summary - ( nov 10 , 2004 ) the countdown has begun for the launch of the planetary society #39 s cosmos 1 spacecraft the first ever to be powered by a solar sail .",0.10240334378265414,0.14871794871794874,0.14871794871794874,0.10983170947741365,0.10240334378265414,0.14871794871794874,0.14871794871794874,0.10983170947741365,0.10240334378265414,0.14871794871794874,0.14871794871794874,0.10983170947741365,0.10240334378265414,0.14871794871794874,0.14871794871794874,0.10983170947741365,0.10240334378265414,0.14871794871794874,0.14871794871794874,0.10983170947741365,0.10240334378265414,0.14871794871794874,0.14871794871794874,0.10983170947741365,0.10240334378265414,0.14871794871794874,0.14871794871794874,0.10983170947741365,0.10240334378265414,0.14871794871794874,0.14871794871794874,0.10983170947741365,3
"crazy like a firefox , today , the mozilla foundation #39 s firefox browser officially launched -- welcome , version 1 . 0 . in a way , it #39 s much ado about nothing , seeing how it wasn #39 t that long ago that we reported on how mozilla had set",0.15569487983281086,0.20512820512820512,0.20512820512820512,0.16474756421612047,0.15569487983281086,0.20512820512820512,0.20512820512820512,0.16474756421612047,0.15569487983281086,0.20512820512820512,0.20512820512820512,0.16474756421612047,0.15569487983281086,0.20512820512820512,0.20512820512820512,0.16474756421612047,0.15569487983281086,0.20512820512820512,0.20512820512820512,0.16474756421612047,0.15569487983281086,0.20512820512820512,0.20512820512820512,0.16474756421612047,0.15569487983281086,0.20512820512820512,0.20512820512820512,0.16474756421612047,0.15569487983281086,0.20512820512820512,0.20512820512820512,0.16474756421612047,3
"brand , clippers clobber pacers , indianapolis , nov . 10 ( ticker ) -- the indiana pacers were looking for a first . the los angeles clippers accomplished one . elton brand had 19 points and a season-high 16 rebounds as the clippers pounded the pacers , 102-68 .",0.17136886102403345,0.18974358974358974,0.18974358974358974,0.17537643932683789,0.17136886102403345,0.18974358974358974,0.18974358974358974,0.17537643932683789,0.17136886102403345,0.18974358974358974,0.18974358974358974,0.17537643932683789,0.17136886102403345,0.18974358974358974,0.18974358974358974,0.17537643932683789,0.17136886102403345,0.18974358974358974,0.18974358974358974,0.17537643932683789,0.17136886102403345,0.18974358974358974,0.18974358974358974,0.17537643932683789,0.17136886102403345,0.18974358974358974,0.18974358974358974,0.17537643932683789,0.17136886102403345,0.18974358974358974,0.18974358974358974,0.17537643932683789,1
"ivan devastates grenada , st . george #39 s , grenada - hurricane ivan took aim yesterday at jamaica after killing 23 people in five countries and devastating grenada .",0.07210031347962384,0.08717948717948719,0.08717948717948719,0.07351638618246235,0.07210031347962384,0.08717948717948719,0.08717948717948719,0.07351638618246235,0.07210031347962384,0.08717948717948719,0.08717948717948719,0.07351638618246235,0.07210031347962384,0.08717948717948719,0.08717948717948719,0.07351638618246235,0.07210031347962384,0.08717948717948719,0.08717948717948719,0.07351638618246235,0.07210031347962384,0.08717948717948719,0.08717948717948719,0.07351638618246235,0.07210031347962384,0.08717948717948719,0.08717948717948719,0.07351638618246235,0.07210031347962384,0.08717948717948719,0.08717948717948719,0.07351638618246235,0
"everyone wants a piece of orton , every sports collectible dealer knows the key to profit is getting in early . and the hounds are suddenly on the scent of kyle orton .",0.07210031347962384,0.10256410256410257,0.10256410256410257,0.07617360496014171,0.07210031347962384,0.10256410256410257,0.10256410256410257,0.07617360496014171,0.07210031347962384,0.10256410256410257,0.10256410256410257,0.07617360496014171,0.07210031347962384,0.10256410256410257,0.10256410256410257,0.07617360496014171,0.07210031347962384,0.10256410256410257,0.10256410256410257,0.07617360496014171,0.07210031347962384,0.10256410256410257,0.10256410256410257,0.07617360496014171,0.07210031347962384,0.10256410256410257,0.10256410256410257,0.07617360496014171,0.07210031347962384,0.10256410256410257,0.10256410256410257,0.07617360496014171,1
"sox punish cocky yankees , bostonthese yankees are an arrogant bunch . six consecutive first-place finishes tend to do that . but very rarely do you see a team in the heat of a pennant race facing the team chasing them send out a starting pitcher just to see him get work .",0.18181818181818185,0.20512820512820512,0.20512820512820512,0.18689105403011513,0.18181818181818185,0.20512820512820512,0.20512820512820512,0.18689105403011513,0.18181818181818185,0.20512820512820512,0.20512820512820512,0.18689105403011513,0.18181818181818185,0.20512820512820512,0.20512820512820512,0.18689105403011513,0.18181818181818185,0.20512820512820512,0.20512820512820512,0.18689105403011513,0.18181818181818185,0.20512820512820512,0.20512820512820512,0.18689105403011513,0.18181818181818185,0.20512820512820512,0.20512820512820512,0.18689105403011513,0.18181818181818185,0.20512820512820512,0.20512820512820512,0.18689105403011513,1
"in u . s . market , cellphone users are often all talk , users in the united states continue to think of a cellphone as a device for talking , not text messaging . marketers , however , hope to change that as soon as possible .",0.13375130616509928,0.17948717948717952,0.17948717948717952,0.14171833480956597,0.13375130616509928,0.17948717948717952,0.17948717948717952,0.14171833480956597,0.13375130616509928,0.17948717948717952,0.17948717948717952,0.14171833480956597,0.13375130616509928,0.17948717948717952,0.17948717948717952,0.14171833480956597,0.13375130616509928,0.17948717948717952,0.17948717948717952,0.14171833480956597,0.13375130616509928,0.17948717948717952,0.17948717948717952,0.14171833480956597,0.13375130616509928,0.17948717948717952,0.17948717948717952,0.14171833480956597,0.13375130616509928,0.17948717948717952,0.17948717948717952,0.14171833480956597,3
"els sweats out american express victory ( ap ) , ap - emotionally spent from a grand slam season of heartache , ernie els reasserted himself as a major force sunday by outlasting thomas bjorn in a brilliantly played duel in the cold rain in the american express championship . he closed with a 3-under 69 for a one-shot victory and his first world golf championship .",0.2800417972831766,0.27692307692307694,0.27692307692307694,0.28255093002657217,0.2800417972831766,0.27692307692307694,0.27692307692307694,0.28255093002657217,0.2800417972831766,0.27692307692307694,0.27692307692307694,0.28255093002657217,0.2800417972831766,0.27692307692307694,0.27692307692307694,0.28255093002657217,0.2800417972831766,0.27692307692307694,0.27692307692307694,0.28255093002657217,0.2800417972831766,0.27692307692307694,0.27692307692307694,0.28255093002657217,0.2800417972831766,0.27692307692307694,0.27692307692307694,0.28255093002657217,0.2800417972831766,0.27692307692307694,0.27692307692307694,0.28255093002657217,1
"new rainbow six franchise for spring 2005 , san francisco , ca - november 30 , 2004 -ubisoft , one of the world #39 s largest video game publishers , today announced its plans to launch the next installment in the tom clancy #39 s rainbow sixr franchise for the sony playstationr2 computer entertainment system",0.22048066875653086,0.2153846153846154,0.2153846153846154,0.22143489813994682,0.22048066875653086,0.2153846153846154,0.2153846153846154,0.22143489813994682,0.22048066875653086,0.2153846153846154,0.2153846153846154,0.22143489813994682,0.22048066875653086,0.2153846153846154,0.2153846153846154,0.22143489813994682,0.22048066875653086,0.2153846153846154,0.2153846153846154,0.22143489813994682,0.22048066875653086,0.2153846153846154,0.2153846153846154,0.22143489813994682,0.22048066875653086,0.2153846153846154,0.2153846153846154,0.22143489813994682,0.22048066875653086,0.2153846153846154,0.2153846153846154,0.22143489813994682,3
